boxoffice,budget,casting,category,country,director,imdb_id,mark,marks_nb,original_title,poster,public,screening,synopsis,title,url,year
519421,3700000,"Masahiro Kanetake, Yoshiko Shinohara, Hajime Maki, Ayano Shiraishi, Kôzô Hashida, Akemi Yamaguchi, Atsuo Omote, Shirô Tamaki, Tsutomu Tatsumi, Masayo Sakai, Kazumi Nozaki, Tadashi Nakamura, Mika Sekita, Yoshio Matsuoka, Kiyoshi Yanagawa, Hiroshi Tanaka, Michio Denpô, Teruhisa Harita","Animation, Drama, War","Japan, United States",Isao Takahata,,8.5,308000,Hotaru No Haka,https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,Not Rated,89,A young boy and his little sister struggle to survive in Japan during World War II.,Grave Of The Fireflies,https://www.imdb.com/title/tt0095327/?ref_=chttp_t_44,1988
15222,,"Kôichi Hayashi, Shima Iwashita, Akiji Kobayashi, Yoshirô Aoki, Jô Azumi, Yoshio Inaba, Kei Satô, Masao Mishima, Tatsuo Matsumura, Nakajirô Tomita, Ryûtarô Gomi, Akira Ishihama, Hisashi Igawa, Tatsuya Nakadai, Shichisaburô Amatsu, Ichirô Nakatani, Tetsurô Tanba, Tôru Takeuchi","Action, Drama, Mystery",Japan,Masaki Kobayashi,,8.6,68000,Seppuku,https://m.media-amazon.com/images/M/MV5BMWNmYzg5NWYtNzhiMS00NzlkLTgyOTUtYzM3MjY0NDc2YjFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Not Rated,133,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Harakiri,https://www.imdb.com/title/tt0056058/?ref_=chttp_t_45,1962
23875714,20000000,"Michelle Christine White, Edward Furlong, Edward Norton, Avery Brooks, Antonio David Lyons, Alex Sol, Jason Bose Smith, Guy Torry, Ethan Suplee, Giuseppe Andrews, William Russ, Keram Malicki-Sánchez, Elliott Gould, Joe Cortese, Stacy Keach, Beverly DAngelo, Fairuza Balk, Jennifer Lien","Crime, Drama",United States,Tony Kaye,,8.5,12000000,,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,R,119,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",American History X,https://www.imdb.com/title/tt0120586/?ref_=chttp_t_41,1998
49449489,3300000,"Kofi Siriboe, Kavita Patil, Suanne Spoke, J.K. Simmons, C.J. Vana, Melissa Benoist, Chris Mulkey, Miles Teller, Tarik Lowe, Max Kasch, Austin Stowell, Nate Lang, Jayson Blair, Tyler Kimball, Charlie Ian, Rogelio Douglas Jr., Paul Reiser, Damon Gupton","Drama, Music",United States,Damien Chazelle,,8.5,980000,,https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,106,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,https://www.imdb.com/title/tt2582802/?ref_=chttp_t_42,2014
109676311,40000000,"Jim Piddock, Daniel Davis, Piper Perabo, Christian Bale, Scarlett Johansson, Michael Caine, Andy Serkis, Christopher Neame, Monty Stuart, Rebecca Hall, Ricky Jay, Mark Ryan, Roger Rees, Samantha Mahurin, Hugh Jackman, David Bowie, Ron Perkins, Jamie Harris","Drama, Mystery, Sci-Fi","United Kingdom, United States",Christopher Nolan,,8.5,14000000,,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg,PG-13,130,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",The Prestige,https://www.imdb.com/title/tt0482571/?ref_=chttp_t_43,2006
19570198,18400000,"Frank Senger, Don Creech, Danny Aiello, Keith A. Glascoe, Ellen Greene, Elizabeth Regen, Maïwenn, Carl J. Matusovich, Willi One Blood, Eric Challier, Jean Reno, Peter Appel, Lucius Wyatt Cherokee, Gary Oldman, Natalie Portman, Luc Bernard, Randolph Scott, Michael Badalucco","Action, Crime, Drama","France, United States",Luc Besson,,8.5,12000000,Léon,https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,R,110,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Léon: The Professional,https://www.imdb.com/title/tt0110413/?ref_=chttp_t_39,1994
968750694,45000000,"James Earl Jones, Jeremy Irons, Niketa Calame-Harris, Judi M. Durand, Matthew Broderick, Zoe Leader, Whoopi Goldberg, Moira Kelly, Jim Cummings, Frank Welker, Cathy Cavadini, Cheech Marin, Ernie Sabella, Robert Guillaume, Madge Sinclair, Jonathan Taylor Thomas, Nathan Lane, Rowan Atkinson","Animation, Adventure, Drama",United States,Roger Allers,,8.5,11000000,,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg,G,88,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,https://www.imdb.com/title/tt0110357/?ref_=chttp_t_38,1994
465387186,103000000,"Nicholas McGaughey, Joaquin Phoenix, Djimon Hounsou, John Shrapnel, Russell Crowe, Spencer Treat Clark, Omid Djalili, David Hemmings, David Schofield, Derek Jacobi, Tomas Arana, Connie Nielsen, Sven-Ole Thorsen, Tommy Flanagan, Richard Harris, Oliver Reed, Ralf Moeller, Chris Kell","Action, Adventure, Drama","United States, United Kingdom, Malta, Morocco",Ridley Scott,,8.5,16000000,,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,https://www.imdb.com/title/tt0172495/?ref_=chttp_t_37,2000
690897910,150000000,"Rachel Dratch, Oscar Isaac, Jake Johnson, Issa Rae, Karan Soni, Mahershala Ali, Brian Tyree Henry, Jharrel Jerome, Amandla Stenberg, Jason Schwartzman, Shea Whigham, Daniel Kaluuya, Shameik Moore, Greta Lee, Andy Samberg, Jack Quaid, Hailee Steinfeld, Luna Lauren Velez","Animation, Action, Adventure",United States,Joaquim Dos Santos,,8.6,359000,,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg,PG,140,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Spider-Man: Across The Spider-Verse,https://www.imdb.com/title/tt9362722/?ref_=chttp_t_35,2023
32060008,806947,"Frank Albertson, John Anderson, Prudence Beers, Fletcher Allen, Janet Leigh, Anthony Perkins, Kit Carson, Martin Balsam, Vera Miles, Lurene Tuttle, Francis De Sales, Vaughn Taylor, Walter Bacon, Mort Mills, Simon Oakland, John Gavin, Patricia Hitchcock, John McIntire","Horror, Mystery, Thriller",United States,Alfred Hitchcock,,8.5,715000,,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,109,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Psycho,https://www.imdb.com/title/tt0054215/?ref_=chttp_t_36,1960
262099264,11400000,"Jang Hye-jin, Park So-dam, Song Kang-ho, Choi Woo-sik, Jo Jae-myeong, Ahn Seong-bong, Park Keun-rok, Kim Jin-hyung, Park Myeong-hoon, Jung Ji-so, Lee Jeong-eun, Kim Kyu-baek, Cho Yeo-jeong, Jung Yi-seo, Hwang In-kyung, Lee Sun-kyun, Jung Ik-han, Jung Hyun-jun","Drama, Thriller",South Korea,Bong Joon Ho,,8.5,948000,Gisaengchung,https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,R,132,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,https://www.imdb.com/title/tt6751668/?ref_=chttp_t_34,2019
120093683,35000000,"Adrien Brody, Emilia Fox, Jessica Kate Meyer, Roddy Skeaping, Wanja Mues, Thomas Lawinky, Julia Rayner, Joachim Paul Assböck, Ben Harlan, Anthony Milner, Nomi Sharron, Richard Ridings, Lucy Skeaping, Thomas Kretschmann, Ed Stoppard, Michal Zebrowski, Maureen Lipman, Frank Finlay","Biography, Drama, Music","France, Poland, Germany, United Kingdom, United States",Roman Polanski,,8.5,906000,,https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,150,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The Pianist,https://www.imdb.com/title/tt0253474/?ref_=chttp_t_33,2002
357561772,19000000,"Tsunehiko Kamijô, Ryunosuke Kamiki, Daveigh Chase, Yumi Tamai, Tatsuya Gashûin, Shirô Saitô, Yô Ôizumi, Suzanne Pleshette, Yasuko Sawaguchi, Bunta Sugawara, Mari Natsuki, Takehiko Ono, Michiko Yamamoto, Koba Hayashi, Takashi Naitô, Miyu Irino, Shigeru Wakita, Rumi Hiiragi","Animation, Adventure, Family",Japan,Hayao Miyazaki,,8.6,843000,Sen To Chihiro No Kamikakushi,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,PG,125,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Spirited Away,https://www.imdb.com/title/tt0245429/?ref_=chttp_t_32,2001
384577472,19000000,"Crispin Glover, Michael J. Fox, James Tolkan, George DiCenzo, Billy Zane, Harry Waters Jr., Donald Fullilove, Marc McClure, Wendie Jo Sperber, Christopher Lloyd, Casey Siemaszko, Lisa Freeman, Frances Lee McCain, Cristen Kauffman, Claudia Wells, Lea Thompson, J.J. Cohen, Tom Wilson","Adventure, Comedy, Sci-Fi",United States,Robert Zemeckis,,8.5,13000000,,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back To The Future,https://www.imdb.com/title/tt0088763/?ref_=chttp_t_31,1985
775398007,11000000,"Alex McCrindle, Alec Guinness, Harrison Ford, Denis Lawson, Phil Brown, Peter Cushing, Kenny Baker, Shelagh Fraser, Jack Klaff, Anthony Daniels, Peter Mayhew, Carrie Fisher, Jack Purvis, Mark Hamill, Drewe Henley, Eddie Byrne, David Prowse, Garrick Hagon","Action, Adventure, Fantasy",United States,George Lucas,,8.6,14000000,Star Wars,https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg,PG,121,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",Star Wars: Episode Iv - A New Hope,https://www.imdb.com/title/tt0076759/?ref_=chttp_t_30,1977
520881154,102000000,"Robert Patrick, Pete Schrum, Danny Cooksey, Shane Wilder, Michael Edwards, Ken Gibbel, Xander Berkeley, S. Epatha Merkerson, Arnold Schwarzenegger, Joe Morton, Castulo Guerra, Jenette Goldstein, Jared Lounsbery, Robert Winley, Linda Hamilton, Earl Boen, Leslie Hamilton Gearren, Edward Furlong","Action, Adventure, Sci-Fi",United States,James Cameron,,8.6,12000000,,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,137,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/?ref_=chttp_t_29,1991
286801374,60000000,"Michael Clarke Duncan, David Morse, Graham Greene, Doug Hutchison, Harry Dean Stanton, James Cromwell, Sam Rockwell, Eve Brent, William Sadler, Barry Pepper, Michael Jeter, Mack Miles, Rai Tasco, Jeffrey DeMunn, Patricia Clarkson, Bonnie Hunt, Dabbs Greer, Tom Hanks","Crime, Drama, Fantasy",United States,Frank Darabont,,8.6,14000000,,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg,R,189,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",The Green Mile,https://www.imdb.com/title/tt0120689/?ref_=chttp_t_28,1999
230099013,20000000,"Sergio Bini Bustric, Nicoletta Braschi, Gil Baroni, Horst Buchholz, Amerigo Fontani, Raffaella Lebboroni, Claudio Alfonsi, Verena Buratti, Marisa Paredes, Lidia Alfonsi, Giuliana Lojodice, Massimo Bianchi, Giustino Durano, Francesco Guzzo, Jürgen Bohn, Giorgio Cantarini, Roberto Benigni, Pietro De Silva","Comedy, Drama, Romance",Italy,Roberto Benigni,,8.6,740000,La Vita È Bella,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,PG-13,116,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Life Is Beautiful,https://www.imdb.com/title/tt0118799/?ref_=chttp_t_27,1997
30680793,660000,"Jonathan Haagensen, Luis Otávio, Darlan Cunha, Edson Oliveira, Robson Rocha, Alice Braga, Gustavo Engrácia, Matheus Nachtergaele, Leandro Firmino, Phellipe Haagensen, Emerson Gomes, Kiko Marques, Michel Gomes, Seu Jorge, Roberta Rodrigues, Jefechander Suplino, Douglas Silva, Alexandre Rodrigues","Crime, Drama","Brazil, France, Germany",Fernando Meirelles,,8.6,798000,Cidade De Deus,https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,R,130,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",City Of God,https://www.imdb.com/title/tt0317248/?ref_=chttp_t_26,2002
884041698,93000000,"Sala Baker, Billy Boyd, Marton Csokas, Christopher Lee, Noel Appleby, Ian McKellen, Andy Serkis, Viggo Mortensen, Mark Ferguson, Alan Howard, Orlando Bloom, Cate Blanchett, Michael Elsworth, Sean Astin, Elijah Wood, Sean Bean, Megan Edwards, Ian Holm","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,,8.9,2000000,,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,PG-13,178,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,The Lord Of The Rings: The Fellowship Of The Ring,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001
1156598523,94000000,"Marton Csokas, Billy Boyd, Alistair Browning, Noel Appleby, Ian McKellen, Viggo Mortensen, Bernard Hill, Sadwyn Brophy, Ali Astin, Orlando Bloom, John Bach, Cate Blanchett, Jason Fitch, Sean Astin, Elijah Wood, Sean Bean, Richard Edge, David Aston","Action, Adventure, Drama","New Zealand, United States",Peter Jackson,,9.0,2000000,,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,PG-13,201,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord Of The Rings: The Return Of The King,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_7,2003
25259657,1200000,"Livio Lorenzon, Al Mulock, Lee Van Cleef, Aldo Sambrell, Clint Eastwood, John Bartha, Angelo Novi, Antonio Casale, Benito Stefanelli, Aldo Giuffrè, Luigi Pistilli, Eli Wallach, Rada Rassimov, Sandro Scarchilli, Antonio Casas, Claudio Scarchilli, Enzo Petito, Sergio Mendizábal","Adventure, Western","Italy, Spain, West Germany",Sergio Leone,,8.8,807000,"Il Buono, Il Brutto, Il Cattivo",https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,Approved,178,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, The Bad And The Ugly",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966
213928762,8000000,"Phil LaMarr, Bronagh Gallagher, Amanda Plummer, Michael Gilden, Uma Thurman, Bruce Willis, Burr Steers, Ving Rhames, Rosanna Arquette, John Travolta, Jerome Patrick Hoban, Samuel L. Jackson, Frank Whaley, Paul Calderon, Gary Shorelle, Eric Stoltz, Tim Roth, Laura Lovelace","Crime, Drama",United States,Quentin Tarantino,,8.9,22000000,,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,154,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994
322161245,22000000,"Andrzej Seweryn, Embeth Davidtz, Caroline Goodall, Adi Nitzan, Friedrich von Thun, Krzysztof Luft, Malgorzata Gebel, Mark Ivanir, Miri Fabian, Liam Neeson, Shmuel Levy, Ben Kingsley, Norbert Weisser, Béatrice Macola, Harry Nehring, Michael Schneider, Ralph Fiennes, Jonathan Sagall","Biography, Drama, History",United States,Steven Spielberg,,9.0,14000000,,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,R,195,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler'S List,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_6,1993
2667,350000,"Lee J. Cobb, Billy Nelson, Martin Balsam, Tom Gorman, James Kelly, Jack Klugman, Joseph Sweeney, Jack Warden, E.G. Marshall, George Voskovec, Rudy Bond, Ed Begley, Henry Fonda, Edward Binns, John Savoca, Robert Webber, Walter Stocker, John Fiedler","Crime, Drama",United States,Sidney Lumet,,9.0,859000,,https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,Approved,96,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957
109114987,3000000,"Mwako Cumbuka, Michael Berryman, Dean R. Brooks, Sydney Lassick, Danny DeVito, Nathan George, Louise Fletcher, Jack Nicholson, Josip Elic, Lan Fendors, Christopher Lloyd, Peter Brocco, Alonzo Brown, Kay Lee, Ken Kenny, William Duell, Scatman Crothers, Mel Lambert",Drama,United States,Milos Forman,,8.7,11000000,,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,R,133,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",One Flew Over The Cuckoo'S Nest,https://www.imdb.com/title/tt0073486/?ref_=chttp_t_19,1975
250342030,6000000,"Richard Conte, Abe Vigoda, Robert Duvall, Al Pacino, John Marley, Al Lettieri, John Cazale, Diane Keaton, Gianni Russo, Morgana King, Rudy Bond, Al Martino, Talia Shire, Richard S. Castellano, James Caan, Lenny Montana, Marlon Brando, Sterling Hayden","Crime, Drama",United States,Francis Ford Coppola,,9.2,2000000,,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,175,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972
1029315930,185000000,"Anthony Michael Hall, Heath Ledger, Monique Gabriela Curnen, Christian Bale, Morgan Freeman, Michael Caine, Eric Roberts, Ron Dean, Colin McFarlane, Joshua Harto, Maggie Gyllenhaal, Gary Oldman, Cillian Murphy, Nestor Carbonell, Keith Szarabajka, Aaron Eckhart, Chin Han, Ritchie Coster","Action, Crime, Drama","United States, United Kingdom",Christopher Nolan,,9.0,29000000,,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,PG-13,152,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008
47962897,13000000,"Richard Bright, G.D. Spradlin, Tom Rosqui, Bruno Kirby, Leopoldo Trieste, Robert Duvall, Al Pacino, Marianna Hill, John Cazale, Diane Keaton, Frank Sivero, Morgana King, Francesca De Sapio, Talia Shire, Robert De Niro, Michael V. Gazzo, Lee Strasberg, Gastone Moschin","Crime, Drama",United States,Francis Ford Coppola,,9.0,14000000,,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,202,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The Godfather Part Ii,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974
65796862,13000000,"Frankie McCafferty, Emma Thompson, Pete Postlethwaite, Daniel Day-Lewis, Seamus Moran, Jane Nolan, Julian Walsh, Billy Byrne, Stuart Wolfenden, Nye Heron, Jo Connor, Paul Warriner, Laurence Griffin, Alison Crosbie, Anthony Brophy, Philip King, Karen Carlisle, Maureen McBride","Biography, Crime, Drama","Ireland, United States",Jim Sheridan,,8.1,186000,,https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,R,133,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",In The Name Of The Father,https://www.imdb.com/title/tt0107207/?ref_=chttp_t_192,1993
19324,927262,"Porter Hall, Edward G. Robinson, Jean Heather, John Philliber, James Adamson, John Berry, Raymond Chandler, Betty Farrington, Richard Gaines, Byron Barr, Bess Flowers, Tom Powers, Barbara Stanwyck, Fortunio Bonanova, Kernan Cripps, Lev Abramov, Edmund Cobb, Fred MacMurray","Crime, Drama, Film-Noir",United States,Billy Wilder,,8.3,167000,,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_.jpg,Passed,107,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Double Indemnity,https://www.imdb.com/title/tt0036775/?ref_=chttp_t_107,1944
20929648,,"Adolf Hitler, Valery Kravchenko, Viktors Lorencs, Liubomiras Laucevicius, Evgeniy Tilicheev, V. Vasilyev, Vladas Bagdonas, Jüri Lumiste, N. Lisichenok, Kazimir Rabetsky, G. Velts, Igor Gnevashev, Evgeniy Kryzhanovskiy, Vasiliy Domrachyov, Aleksey Kravchenko, Nina Evdokimova, Aleksandr Berda, Olga Mironova","Drama, Thriller, War",Soviet Union,Elem Klimov,,8.4,96000,Idi I Smotri,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Not Rated,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Come And See,https://www.imdb.com/title/tt0091251/?ref_=chttp_t_92,1985
1078958629,55000000,"Rocco Luna, Murphy Guyer, Joaquin Phoenix, Zazie Beetz, Leigh Gill, Frances Conroy, Josh Pais, Sondra James, Bill Camp, Glenn Fleshler, Marc Maron, Carrie Louise Putrello, Shea Whigham, Brett Cullen, Dante Pereira-Olson, Robert De Niro, Sharon Washington, Douglas Hodge","Crime, Drama, Thriller","United States, Canada, Australia",Todd Phillips,,8.4,15000000,,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,R,122,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_t_81,2019
